S	23	TICK	sync_frame=23	current_frame=23	lcg=9d01e8b3	vcs=22,22,22,22,22,22,-,-
S	24	LCG_TICK	lcg=8559c651
S	24	TICK	sync_frame=24	current_frame=24	lcg=8559c651	vcs=23,23,23,23,23,23,-,-
S	25	LCG_TICK	lcg=8559c651
S	25	TICK	sync_frame=25	current_frame=25	lcg=8559c651	vcs=24,24,24,24,24,24,-,-
S	26	LCG_TICK	lcg=8559c651
S	26	TICK	sync_frame=26	current_frame=26	lcg=8559c651	vcs=25,25,25,25,25,25,-,-
S	27	LCG_TICK	lcg=8559c651
S	27	TICK	sync_frame=27	current_frame=27	lcg=8559c651	vcs=26,26,26,26,26,26,-,-
S	28	LCG_TICK	lcg=ff7cbcc6
S	28	TICK	sync_frame=28	current_frame=28	lcg=ff7cbcc6	vcs=27,27,27,27,27,27,-,-
S	29	LCG_TICK	lcg=09f368ff
S	29	TICK	sync_frame=29	current_frame=29	lcg=09f368ff	vcs=28,28,28,28,28,28,-,-
S	30	LCG_TICK	lcg=09f368ff
S	30	TICK	sync_frame=30	current_frame=30	lcg=09f368ff	vcs=29,29,29,29,29,29,-,-
S	31	LCG_TICK	lcg=22086ecc
S	31	TICK	sync_frame=31	current_frame=31	lcg=22086ecc	vcs=30,30,30,30,30,30,-,-
S	32	LCG_TICK	lcg=22086ecc
S	32	TICK	sync_frame=32	current_frame=32	lcg=22086ecc	vcs=31,31,31,31,31,31,-,-
S	33	LCG_TICK	lcg=22086ecc
S	33	TICK	sync_frame=33	current_frame=33	lcg=22086ecc	vcs=32,32,32,32,32,32,-,-
S	34	LCG_TICK	lcg=22086ecc
S	34	TICK	sync_frame=34	current_frame=34	lcg=22086ecc	vcs=33,33,33,33,33,33,-,-
S	35	LCG_TICK	lcg=22086ecc
S	35	TICK	sync_frame=35	current_frame=35	lcg=22086ecc	vcs=34,34,34,34,34,34,-,-
S	36	LCG_TICK	lcg=22086ecc
S	36	TICK	sync_frame=36	current_frame=36	lcg=22086ecc	vcs=35,35,35,35,35,35,-,-
S	37	LCG_TICK	lcg=22086ecc
S	37	TICK	sync_frame=37	current_frame=37	lcg=22086ecc	vcs=36,36,36,36,36,36,-,-
S	38	LCG_TICK	lcg=74a69aa2
S	38	TICK	sync_frame=38	current_frame=38	lcg=74a69aa2	vcs=37,37,37,37,37,37,-,-
S	39	LCG_TICK	lcg=e88f5f8b
S	39	TICK	sync_frame=39	current_frame=39	lcg=e88f5f8b	vcs=38,38,38,38,38,38,-,-
S	40	LCG_TICK	lcg=f6a921c8
S	40	TICK	sync_frame=40	current_frame=40	lcg=f6a921c8	vcs=39,39,39,39,39,39,-,-
S	41	LCG_TICK	lcg=f6a921c8
S	41	TICK	sync_frame=41	current_frame=41	lcg=f6a921c8	vcs=40,40,40,40,40,40,-,-
S	42	LCG_TICK	lcg=3c7559be
S	42	TICK	sync_frame=42	current_frame=42	lcg=3c7559be	vcs=41,41,41,41,41,41,-,-
S	43	LCG_TICK	lcg=906f7857
S	43	TICK	sync_frame=43	current_frame=43	lcg=906f7857	vcs=42,42,42,42,42,42,-,-
S	44	LCG_TICK	lcg=83546c04
S	44	TICK	sync_frame=44	current_frame=44	lcg=83546c04	vcs=43,43,43,43,43,43,-,-
S	45	LCG_TICK	lcg=e6cb94d5
S	45	TICK	sync_frame=45	current_frame=45	lcg=e6cb94d5	vcs=44,44,44,44,44,44,-,-
S	46	LCG_TICK	lcg=e6cb94d5
S	46	TICK	sync_frame=46	current_frame=46	lcg=e6cb94d5	vcs=45,45,45,45,45,45,-,-
S	47	LCG_TICK	lcg=f760b61a
S	47	TICK	sync_frame=47	current_frame=47	lcg=f760b61a	vcs=46,46,46,46,46,46,-,-
S	48	LCG_TICK	lcg=f760b61a
S	48	TICK	sync_frame=48	current_frame=48	lcg=f760b61a	vcs=47,47,47,47,47,47,-,-
S	49	LCG_TICK	lcg=cda59f63
S	49	TICK	sync_frame=49	current_frame=49	lcg=cda59f63	vcs=48,48,48,48,48,48,-,-
S	50	LCG_TICK	lcg=cda59f63
S	50	TICK	sync_frame=50	current_frame=50	lcg=cda59f63	vcs=49,49,49,49,49,49,-,-
S	51	LCG_TICK	lcg=cda59f63
S	51	TICK	sync_frame=51	current_frame=51	lcg=cda59f63	vcs=50,50,50,50,50,50,-,-
S	52	LCG_TICK	lcg=75a82980
S	52	TICK	sync_frame=52	current_frame=52	lcg=75a82980	vcs=51,51,51,51,51,51,-,-
S	53	LCG_TICK	lcg=75a82980
S	53	TICK	sync_frame=53	current_frame=53	lcg=75a82980	vcs=52,52,52,52,52,52,-,-
S	54	LCG_TICK	lcg=af759781
S	54	TICK	sync_frame=54	current_frame=54	lcg=af759781	vcs=53,53,53,53,53,53,-,-
S	55	LCG_TICK	lcg=ebdbabb6
S	55	TICK	sync_frame=55	current_frame=55	lcg=ebdbabb6	vcs=54,54,54,54,54,54,-,-
S	56	LCG_TICK	lcg=d6c800af
S	56	TICK	sync_frame=56	current_frame=56	lcg=d6c800af	vcs=55,55,55,55,55,55,-,-
S	57	LCG_TICK	lcg=5423763c
S	57	TICK	sync_frame=57	current_frame=57	lcg=5423763c	vcs=56,56,56,56,56,56,-,-
S	58	LCG_TICK	lcg=5423763c
S	58	TICK	sync_frame=58	current_frame=58	lcg=5423763c	vcs=57,57,57,57,57,57,-,-
S	59	LCG_TICK	lcg=0675c26d
S	59	TICK	sync_frame=59	current_frame=59	lcg=0675c26d	vcs=58,58,58,58,58,58,-,-
S	60	LCG_TICK	lcg=0675c26d
S	60	TICK	sync_frame=60	current_frame=60	lcg=0675c26d	vcs=59,59,59,59,59,59,-,-
S	61	LCG_TICK	lcg=0675c26d
S	61	TICK	sync_frame=61	current_frame=61	lcg=0675c26d	vcs=60,60,60,60,60,60,-,-
S	62	LCG_TICK	lcg=fef07692
S	62	TICK	sync_frame=62	current_frame=62	lcg=fef07692	vcs=61,61,61,61,61,61,-,-
S	63	LCG_TICK	lcg=fef07692
S	63	TICK	sync_frame=63	current_frame=63	lcg=fef07692	vcs=62,62,62,62,62,62,-,-
S	64	LCG_TICK	lcg=fef07692
S	64	TICK	sync_frame=64	current_frame=64	lcg=fef07692	vcs=63,63,63,63,63,63,-,-
S	65	LCG_TICK	lcg=4d3d083b
S	65	TICK	sync_frame=65	current_frame=65	lcg=4d3d083b	vcs=64,64,64,64,64,64,-,-
S	66	LCG_TICK	lcg=4d3d083b
S	66	TICK	sync_frame=66	current_frame=66	lcg=4d3d083b	vcs=65,65,65,65,65,65,-,-
S	67	LCG_TICK	lcg=30b32199
S	67	TICK	sync_frame=67	current_frame=67	lcg=30b32199	vcs=66,66,66,66,66,66,-,-
S	68	LCG_TICK	lcg=30b32199
S	68	TICK	sync_frame=68	current_frame=68	lcg=30b32199	vcs=67,67,67,67,67,67,-,-
S	69	LCG_TICK	lcg=121c92ae
S	69	TICK	sync_frame=69	current_frame=69	lcg=121c92ae	vcs=68,68,68,68,68,68,-,-
S	70	LCG_TICK	lcg=b3c76207
S	70	TICK	sync_frame=70	current_frame=70	lcg=b3c76207	vcs=69,69,69,69,69,69,-,-
S	71	LCG_TICK	lcg=759b6d74
S	71	TICK	sync_frame=71	current_frame=71	lcg=759b6d74	vcs=70,70,70,70,70,70,-,-
S	72	LCG_TICK	lcg=426cbc0a
S	72	TICK	sync_frame=72	current_frame=72	lcg=426cbc0a	vcs=71,71,71,71,71,71,-,-
S	73	LCG_TICK	lcg=426cbc0a
S	73	TICK	sync_frame=73	current_frame=73	lcg=426cbc0a	vcs=72,72,72,72,72,72,-,-
S	74	LCG_TICK	lcg=426cbc0a
S	74	TICK	sync_frame=74	current_frame=74	lcg=426cbc0a	vcs=73,73,73,73,73,73,-,-
S	75	LCG_TICK	lcg=426cbc0a
S	75	TICK	sync_frame=75	current_frame=75	lcg=426cbc0a	vcs=74,74,74,74,74,74,-,-
S	76	LCG_TICK	lcg=0751fa13
S	76	TICK	sync_frame=76	current_frame=76	lcg=0751fa13	vcs=75,75,75,75,75,75,-,-
S	77	LCG_TICK	lcg=2a10ecb1
S	77	TICK	sync_frame=77	current_frame=77	lcg=2a10ecb1	vcs=76,76,76,76,76,76,-,-
S	78	LCG_TICK	lcg=2a10ecb1
S	78	TICK	sync_frame=78	current_frame=78	lcg=2a10ecb1	vcs=77,77,77,77,77,77,-,-
S	79	LCG_TICK	lcg=2a10ecb1
S	79	TICK	sync_frame=79	current_frame=79	lcg=2a10ecb1	vcs=78,78,78,78,78,78,-,-
S	80	LCG_TICK	lcg=2a10ecb1
S	80	TICK	sync_frame=80	current_frame=80	lcg=2a10ecb1	vcs=79,79,79,79,79,79,-,-
S	81	LCG_TICK	lcg=c4d8eea6
S	81	TICK	sync_frame=81	current_frame=81	lcg=c4d8eea6	vcs=80,80,80,80,80,80,-,-
S	82	LCG_TICK	lcg=c4d8eea6
S	82	TICK	sync_frame=82	current_frame=82	lcg=c4d8eea6	vcs=81,81,81,81,81,81,-,-
S	83	LCG_TICK	lcg=c4d8eea6
S	83	TICK	sync_frame=83	current_frame=83	lcg=c4d8eea6	vcs=82,82,82,82,82,82,-,-
S	84	LCG_TICK	lcg=65fbfc5f
S	84	TICK	sync_frame=84	current_frame=84	lcg=65fbfc5f	vcs=83,83,83,83,83,83,-,-
S	85	LCG_TICK	lcg=fc7631ac
S	85	TICK	sync_frame=85	current_frame=85	lcg=fc7631ac	vcs=84,84,84,84,84,84,-,-
S	86	LCG_TICK	lcg=fc7631ac
S	86	TICK	sync_frame=86	current_frame=86	lcg=fc7631ac	vcs=85,85,85,85,85,85,-,-
S	87	LCG_TICK	lcg=5be06682
S	87	TICK	sync_frame=87	current_frame=87	lcg=5be06682	vcs=86,86,86,86,86,86,-,-
S	88	LCG_TICK	lcg=5be06682
S	88	TICK	sync_frame=88	current_frame=88	lcg=5be06682	vcs=87,87,87,87,87,87,-,-
S	89	LCG_TICK	lcg=f064d4eb
S	89	TICK	sync_frame=89	current_frame=89	lcg=f064d4eb	vcs=88,88,88,88,88,88,-,-
S	90	LCG_TICK	lcg=435daea8
S	90	TICK	sync_frame=90	current_frame=90	lcg=435daea8	vcs=89,89,89,89,89,89,-,-
S	91	LCG_TICK	lcg=435daea8
S	91	TICK	sync_frame=91	current_frame=91	lcg=435daea8	vcs=90,90,90,90,90,90,-,-
S	92	LCG_TICK	lcg=435daea8
S	92	TICK	sync_frame=92	current_frame=92	lcg=435daea8	vcs=91,91,91,91,91,91,-,-
S	93	LCG_TICK	lcg=a2659f9e
S	93	TICK	sync_frame=93	current_frame=93	lcg=a2659f9e	vcs=92,92,92,92,92,92,-,-
S	94	LCG_TICK	lcg=a2659f9e
S	94	TICK	sync_frame=94	current_frame=94	lcg=a2659f9e	vcs=93,93,93,93,93,93,-,-
S	95	LCG_TICK	lcg=51382fb7
S	95	TICK	sync_frame=95	current_frame=95	lcg=51382fb7	vcs=94,94,94,94,94,94,-,-
S	96	LCG_TICK	lcg=6c81a2e4
S	96	TICK	sync_frame=96	current_frame=96	lcg=6c81a2e4	vcs=95,95,95,95,95,95,-,-
S	97	LCG_TICK	lcg=1ea03135
S	97	TICK	sync_frame=97	current_frame=97	lcg=1ea03135	vcs=96,96,96,96,96,96,-,-
S	98	LCG_TICK	lcg=a7ca55fa
S	98	TICK	sync_frame=98	current_frame=98	lcg=a7ca55fa	vcs=97,97,97,97,97,97,-,-
S	99	LCG_TICK	lcg=a7ca55fa
S	99	TICK	sync_frame=99	current_frame=99	lcg=a7ca55fa	vcs=98,98,98,98,98,98,-,-
S	100	LCG_TICK	lcg=a7ca55fa
S	100	TICK	sync_frame=100	current_frame=100	lcg=a7ca55fa	vcs=99,99,99,99,99,99,-,-
S	101	LCG_TICK	lcg=a7ca55fa
S	101	TICK	sync_frame=101	current_frame=101	lcg=a7ca55fa	vcs=100,100,100,100,100,100,-,-
S	102	LCG_TICK	lcg=a319ea60
S	102	TICK	sync_frame=102	current_frame=102	lcg=a319ea60	vcs=101,101,101,101,101,101,-,-
S	103	LCG_TICK	lcg=a319ea60
S	103	TICK	sync_frame=103	current_frame=103	lcg=a319ea60	vcs=102,102,102,102,102,102,-,-
S	104	LCG_TICK	lcg=a319ea60
S	104	TICK	sync_frame=104	current_frame=104	lcg=a319ea60	vcs=103,103,103,103,103,103,-,-
S	105	LCG_TICK	lcg=a319ea60
S	105	TICK	sync_frame=105	current_frame=105	lcg=a319ea60	vcs=104,104,104,104,104,104,-,-
S	106	LCG_TICK	lcg=a319ea60
S	106	TICK	sync_frame=106	current_frame=106	lcg=a319ea60	vcs=105,105,105,105,105,105,-,-
S	107	LCG_TICK	lcg=6f86c5e1
S	107	TICK	sync_frame=107	current_frame=107	lcg=6f86c5e1	vcs=106,106,106,106,106,106,-,-
S	108	LCG_TICK	lcg=6f86c5e1
S	108	TICK	sync_frame=108	current_frame=108	lcg=6f86c5e1	vcs=107,107,107,107,107,107,-,-
S	109	LCG_TICK	lcg=6f86c5e1
S	109	TICK	sync_frame=109	current_frame=109	lcg=6f86c5e1	vcs=108,108,108,108,108,108,-,-
S	110	LCG_TICK	lcg=fd7ae2cd
S	110	TICK	sync_frame=110	current_frame=110	lcg=fd7ae2cd	vcs=109,109,109,109,109,109,-,-
S	111	LCG_TICK	lcg=fd7ae2cd
S	111	TICK	sync_frame=111	current_frame=111	lcg=fd7ae2cd	vcs=110,110,110,110,110,110,-,-
S	112	LCG_TICK	lcg=fd7ae2cd
S	112	TICK	sync_frame=112	current_frame=112	lcg=fd7ae2cd	vcs=111,111,111,111,111,111,-,-
S	113	LCG_TICK	lcg=749d6a72
S	113	TICK	sync_frame=113	current_frame=113	lcg=749d6a72	vcs=112,112,112,112,112,112,-,-
S	114	LCG_TICK	lcg=80092318
S	114	TICK	sync_frame=114	current_frame=114	lcg=80092318	vcs=113,113,113,113,113,113,-,-
S	115	LCG_TICK	lcg=80092318
S	115	TICK	sync_frame=115	current_frame=115	lcg=80092318	vcs=114,114,114,114,114,114,-,-
S	116	LCG_TICK	lcg=ffc7808e
S	116	TICK	sync_frame=116	current_frame=116	lcg=ffc7808e	vcs=115,115,115,115,115,115,-,-
S	117	LCG_TICK	lcg=ffc7808e
S	117	TICK	sync_frame=117	current_frame=117	lcg=ffc7808e	vcs=116,116,116,116,116,116,-,-
S	118	LCG_TICK	lcg=7d64e167
S	118	TICK	sync_frame=118	current_frame=118	lcg=7d64e167	vcs=117,117,117,117,117,117,-,-
S	119	LCG_TICK	lcg=7d64e167
S	119	TICK	sync_frame=119	current_frame=119	lcg=7d64e167	vcs=118,118,118,118,118,118,-,-
S	120	LCG_TICK	lcg=7d64e167
S	120	TICK	sync_frame=120	current_frame=120	lcg=7d64e167	vcs=119,119,119,119,119,119,-,-
S	121	LCG_TICK	lcg=57c60c54
S	121	TICK	sync_frame=121	current_frame=121	lcg=57c60c54	vcs=120,120,120,120,120,120,-,-
S	122	LCG_TICK	lcg=57c60c54
S	122	TICK	sync_frame=122	current_frame=122	lcg=57c60c54	vcs=121,121,121,121,121,121,-,-
S	123	LCG_TICK	lcg=57c60c54
S	123	TICK	sync_frame=123	current_frame=123	lcg=57c60c54	vcs=122,122,122,122,122,122,-,-
S	124	LCG_TICK	lcg=2d4a2565
S	124	TICK	sync_frame=124	current_frame=124	lcg=2d4a2565	vcs=123,123,123,123,123,123,-,-
S	125	LCG_TICK	lcg=2d4a2565
S	125	TICK	sync_frame=125	current_frame=125	lcg=2d4a2565	vcs=124,124,124,124,124,124,-,-
S	126	LCG_TICK	lcg=e9d09b73
S	126	TICK	sync_frame=126	current_frame=126	lcg=e9d09b73	vcs=125,125,125,125,125,125,-,-
S	127	LCG_TICK	lcg=e9d09b73
S	127	TICK	sync_frame=127	current_frame=127	lcg=e9d09b73	vcs=126,126,126,126,126,126,-,-
S	128	LCG_TICK	lcg=10fb38d0
S	128	TICK	sync_frame=128	current_frame=128	lcg=10fb38d0	vcs=127,127,127,127,127,127,-,-
S	129	LCG_TICK	lcg=10fb38d0
S	129	TICK	sync_frame=129	current_frame=129	lcg=10fb38d0	vcs=128,128,128,128,128,128,-,-
S	130	LCG_TICK	lcg=10fb38d0
S	130	TICK	sync_frame=130	current_frame=130	lcg=10fb38d0	vcs=129,129,129,129,129,129,-,-
S	131	LCG_TICK	lcg=d8722311
S	131	TICK	sync_frame=131	current_frame=131	lcg=d8722311	vcs=130,130,130,130,130,130,-,-
S	132	LCG_TICK	lcg=7d7ec48c
S	132	TICK	sync_frame=132	current_frame=132	lcg=7d7ec48c	vcs=131,131,131,131,131,131,-,-
S	133	LCG_TICK	lcg=405958fd
S	133	TICK	sync_frame=133	current_frame=133	lcg=405958fd	vcs=132,132,132,132,132,132,-,-
S	134	LCG_TICK	lcg=405958fd
S	134	TICK	sync_frame=134	current_frame=134	lcg=405958fd	vcs=133,133,133,133,133,133,-,-
S	135	LCG_TICK	lcg=405958fd
S	135	TICK	sync_frame=135	current_frame=135	lcg=405958fd	vcs=134,134,134,134,134,134,-,-
S	136	LCG_TICK	lcg=d18e8262
S	136	TICK	sync_frame=136	current_frame=136	lcg=d18e8262	vcs=135,135,135,135,135,135,-,-
S	137	LCG_TICK	lcg=06aeda4b
S	137	TICK	sync_frame=137	current_frame=137	lcg=06aeda4b	vcs=136,136,136,136,136,136,-,-
S	138	LCG_TICK	lcg=b2140b88
S	138	TICK	sync_frame=138	current_frame=138	lcg=b2140b88	vcs=137,137,137,137,137,137,-,-
S	139	LCG_TICK	lcg=b2140b88
S	139	TICK	sync_frame=139	current_frame=139	lcg=b2140b88	vcs=138,138,138,138,138,138,-,-
S	140	LCG_TICK	lcg=8f79d329
S	140	TICK	sync_frame=140	current_frame=140	lcg=8f79d329	vcs=139,139,139,139,139,139,-,-
S	141	LCG_TICK	lcg=8f79d329
S	141	TICK	sync_frame=141	current_frame=141	lcg=8f79d329	vcs=140,140,140,140,140,140,-,-
S	142	LCG_TICK	lcg=8f79d329
S	142	TICK	sync_frame=142	current_frame=142	lcg=8f79d329	vcs=141,141,141,141,141,141,-,-
S	143	LCG_TICK	lcg=8f79d329
S	143	TICK	sync_frame=143	current_frame=143	lcg=8f79d329	vcs=142,142,142,142,142,142,-,-
S	144	LCG_TICK	lcg=d1307717
S	144	TICK	sync_frame=144	current_frame=144	lcg=d1307717	vcs=143,143,143,143,143,143,-,-
S	145	LCG_TICK	lcg=c617dd95
S	145	TICK	sync_frame=145	current_frame=145	lcg=c617dd95	vcs=144,144,144,144,144,144,-,-
S	146	LCG_TICK	lcg=c3d645da
S	146	TICK	sync_frame=146	current_frame=146	lcg=c3d645da	vcs=145,145,145,145,145,145,-,-
S	147	LCG_TICK	lcg=c3d645da
S	147	TICK	sync_frame=147	current_frame=147	lcg=c3d645da	vcs=146,146,146,146,146,146,-,-
S	148	LCG_TICK	lcg=c3d645da
S	148	TICK	sync_frame=148	current_frame=148	lcg=c3d645da	vcs=147,147,147,147,147,147,-,-
S	149	LCG_TICK	lcg=3d48e223
S	149	TICK	sync_frame=149	current_frame=149	lcg=3d48e223	vcs=148,148,148,148,148,148,-,-
S	150	LCG_TICK	lcg=3d48e223
S	150	TICK	sync_frame=150	current_frame=150	lcg=3d48e223	vcs=149,149,149,149,149,149,-,-
S	151	LCG_TICK	lcg=884b7b40
S	151	TICK	sync_frame=151	current_frame=151	lcg=884b7b40	vcs=150,150,150,150,150,150,-,-
S	152	LCG_TICK	lcg=884b7b40
S	152	TICK	sync_frame=152	current_frame=152	lcg=884b7b40	vcs=151,151,151,151,151,151,-,-
S	153	LCG_TICK	lcg=884b7b40
S	153	TICK	sync_frame=153	current_frame=153	lcg=884b7b40	vcs=152,152,152,152,152,152,-,-
S	154	LCG_TICK	lcg=f02caf76
S	154	TICK	sync_frame=154	current_frame=154	lcg=f02caf76	vcs=153,153,153,153,153,153,-,-
S	155	LCG_TICK	lcg=7c32476f
S	155	TICK	sync_frame=155	current_frame=155	lcg=7c32476f	vcs=154,154,154,154,154,154,-,-
S	156	LCG_TICK	lcg=7c32476f
S	156	TICK	sync_frame=156	current_frame=156	lcg=7c32476f	vcs=155,155,155,155,155,155,-,-
S	157	LCG_TICK	lcg=94329bfc
S	157	TICK	sync_frame=157	current_frame=157	lcg=94329bfc	vcs=156,156,156,156,156,156,-,-
S	158	LCG_TICK	lcg=ec99132d
S	158	TICK	sync_frame=158	current_frame=158	lcg=ec99132d	vcs=157,157,157,157,157,157,-,-
S	159	LCG_TICK	lcg=8a5aae52
S	159	TICK	sync_frame=159	current_frame=159	lcg=8a5aae52	vcs=158,158,158,158,158,158,-,-
S	160	LCG_TICK	lcg=8a5aae52
S	160	TICK	sync_frame=160	current_frame=160	lcg=8a5aae52	vcs=159,159,159,159,159,159,-,-
S	161	LCG_TICK	lcg=e0b712fb
S	161	TICK	sync_frame=161	current_frame=161	lcg=e0b712fb	vcs=160,160,160,160,160,160,-,-
S	162	LCG_TICK	lcg=e0b712fb
S	162	TICK	sync_frame=162	current_frame=162	lcg=e0b712fb	vcs=161,161,161,161,161,161,-,-
S	163	LCG_TICK	lcg=f4ed67f8
S	163	TICK	sync_frame=163	current_frame=163	lcg=f4ed67f8	vcs=162,162,162,162,162,162,-,-
S	164	LCG_TICK	lcg=90041659
S	164	TICK	sync_frame=164	current_frame=164	lcg=90041659	vcs=163,163,163,163,163,163,-,-
S	165	LCG_TICK	lcg=43f1be6e
S	165	TICK	sync_frame=165	current_frame=165	lcg=43f1be6e	vcs=164,164,164,164,164,164,-,-
S	166	LCG_TICK	lcg=19bdf0c7
S	166	TICK	sync_frame=166	current_frame=166	lcg=19bdf0c7	vcs=165,165,165,165,165,165,-,-
S	167	LCG_TICK	lcg=19bdf0c7
S	167	TICK	sync_frame=167	current_frame=167	lcg=19bdf0c7	vcs=166,166,166,166,166,166,-,-
S	168	LCG_TICK	lcg=a0a57b34
S	168	TICK	sync_frame=168	current_frame=168	lcg=a0a57b34	vcs=167,167,167,167,167,167,-,-
S	169	LCG_TICK	lcg=a0a57b34
S	169	TICK	sync_frame=169	current_frame=169	lcg=a0a57b34	vcs=168,168,168,168,168,168,-,-
S	170	LCG_TICK	lcg=a0a57b34
S	170	TICK	sync_frame=170	current_frame=170	lcg=a0a57b34	vcs=169,169,169,169,169,169,-,-
S	171	LCG_TICK	lcg=321459c5
S	171	TICK	sync_frame=171	current_frame=171	lcg=321459c5	vcs=170,170,170,170,170,170,-,-
S	172	LCG_TICK	lcg=321459c5
S	172	TICK	sync_frame=172	current_frame=172	lcg=321459c5	vcs=171,171,171,171,171,171,-,-
S	173	LCG_TICK	lcg=4f15ccd3
S	173	TICK	sync_frame=173	current_frame=173	lcg=4f15ccd3	vcs=172,172,172,172,172,172,-,-
S	174	LCG_TICK	lcg=d919b1b0
S	174	TICK	sync_frame=174	current_frame=174	lcg=d919b1b0	vcs=173,173,173,173,173,173,-,-
S	175	LCG_TICK	lcg=ee556971
S	175	TICK	sync_frame=175	current_frame=175	lcg=ee556971	vcs=174,174,174,174,174,174,-,-
S	176	LCG_TICK	lcg=e0894266
S	176	TICK	sync_frame=176	current_frame=176	lcg=e0894266	vcs=175,175,175,175,175,175,-,-
S	177	LCG_TICK	lcg=e0894266
S	177	TICK	sync_frame=177	current_frame=177	lcg=e0894266	vcs=176,176,176,176,176,176,-,-
S	178	LCG_TICK	lcg=7d1a276c
S	178	TICK	sync_frame=178	current_frame=178	lcg=7d1a276c	vcs=177,177,177,177,177,177,-,-
S	179	LCG_TICK	lcg=7d1a276c
S	179	TICK	sync_frame=179	current_frame=179	lcg=7d1a276c	vcs=178,178,178,178,178,178,-,-
S	180	LCG_TICK	lcg=2665115d
S	180	TICK	sync_frame=180	current_frame=180	lcg=2665115d	vcs=179,179,179,179,179,179,-,-
S	181	LCG_TICK	lcg=a9443868
S	181	TICK	sync_frame=181	current_frame=181	lcg=a9443868	vcs=180,180,180,180,180,180,-,-
S	182	LCG_TICK	lcg=a9443868
S	182	TICK	sync_frame=182	current_frame=182	lcg=a9443868	vcs=181,181,181,181,181,181,-,-
S	183	LCG_TICK	lcg=a9443868
S	183	TICK	sync_frame=183	current_frame=183	lcg=a9443868	vcs=182,182,182,182,182,182,-,-
S	184	LCG_TICK	lcg=a9443868
S	184	TICK	sync_frame=184	current_frame=184	lcg=a9443868	vcs=183,183,183,183,183,183,-,-
S	185	LCG_TICK	lcg=10df5d89
